[일시]3년국채선물―연결선물(5%),시간,시가,고가,저가,종가,전일대비,전일등락율,[VolumeChart],[미결제약정]
2026/01/20,13:36:00,104.88,104.88,104.87,104.88,▼0.05,－0.05%,638,616236
2026/01/20,13:35:00,104.87,104.88,104.87,104.88,▼0.05,－0.05%,1011,616326
2026/01/20,13:34:00,104.86,104.86,104.86,104.86,▼0.07,－0.07%,922,616607
2026/01/20,13:33:00,104.86,104.87,104.86,104.87,▼0.06,－0.06%,219,616520
2026/01/20,13:32:00,104.86,104.86,104.85,104.86,▼0.07,－0.07%,478,616524
2026/01/20,13:31:00,104.85,104.86,104.84,104.86,▼0.07,－0.07%,1879,617025
2026/01/20,13:30:00,104.84,104.84,104.84,104.84,▼0.09,－0.09%,267,617445
2026/01/20,13:29:00,104.84,104.85,104.84,104.84,▼0.09,－0.09%,550,617416
2026/01/20,13:28:00,104.85,104.85,104.84,104.84,▼0.09,－0.09%,2343,616922
2026/01/20,13:27:00,104.86,104.87,104.86,104.86,▼0.07,－0.07%,678,615996
2026/01/20,13:26:00,104.86,104.87,104.86,104.86,▼0.07,－0.07%,876,615940
2026/01/20,13:25:00,104.85,104.85,104.85,104.85,▼0.08,－0.08%,160,615466
2026/01/20,13:24:00,104.87,104.87,104.86,104.86,▼0.07,－0.07%,972,615418
2026/01/20,13:23:00,104.86,104.86,104.86,104.86,▼0.07,－0.07%,821,614899
2026/01/20,13:22:00,104.87,104.87,104.87,104.87,▼0.06,－0.06%,138,614851
2026/01/20,13:21:00,104.86,104.87,104.86,104.87,▼0.06,－0.06%,430,614766
2026/01/20,13:20:00,104.86,104.86,104.86,104.86,▼0.07,－0.07%,510,614796
2026/01/20,13:19:00,104.86,104.87,104.85,104.85,▼0.08,－0.08%,1054,614633
2026/01/20,13:18:00,104.87,104.88,104.86,104.87,▼0.06,－0.06%,186,614600
2026/01/20,13:17:00,104.87,104.88,104.87,104.87,▼0.06,－0.06%,346,614610
2026/01/20,13:16:00,104.88,104.89,104.87,104.87,▼0.06,－0.06%,1165,614592
2026/01/20,13:15:00,104.88,104.89,104.88,104.89,▼0.04,－0.04%,132,614563
2026/01/20,13:14:00,104.89,104.89,104.89,104.89,▼0.04,－0.04%,16,614472
2026/01/20,13:13:00,104.90,104.90,104.89,104.89,▼0.04,－0.04%,1933,614621
2026/01/20,13:12:00,104.90,104.91,104.89,104.90,▼0.03,－0.03%,1337,614229
2026/01/20,13:11:00,104.89,104.90,104.89,104.90,▼0.03,－0.03%,1195,613530
2026/01/20,13:10:00,104.87,104.88,104.87,104.88,▼0.05,－0.05%,401,613738
2026/01/20,13:09:00,104.88,104.88,104.88,104.88,▼0.05,－0.05%,24,613761
2026/01/20,13:08:00,104.88,104.89,104.88,104.88,▼0.05,－0.05%,1802,613675
2026/01/20,13:07:00,104.88,104.88,104.87,104.87,▼0.06,－0.06%,1048,613690
2026/01/20,13:06:00,104.89,104.89,104.88,104.88,▼0.05,－0.05%,65,613679
2026/01/20,13:05:00,104.89,104.89,104.89,104.89,▼0.04,－0.04%,1183,613604
2026/01/20,13:04:00,104.89,104.90,104.88,104.89,▼0.04,－0.04%,1000,613312
2026/01/20,13:03:00,104.87,104.89,104.87,104.88,▼0.05,－0.05%,2305,613765
2026/01/20,13:02:00,104.86,104.87,104.86,104.86,▼0.07,－0.07%,544,613665
2026/01/20,13:01:00,104.85,104.85,104.85,104.85,▼0.08,－0.08%,114,613664
2026/01/20,13:00:00,104.86,104.86,104.86,104.86,▼0.07,－0.07%,353,613682
2026/01/20,12:59:00,104.87,104.87,104.87,104.87,▼0.06,－0.06%,365,613682
2026/01/20,12:58:00,104.87,104.87,104.87,104.87,▼0.06,－0.06%,1,613861
2026/01/20,12:57:00,104.88,104.88,104.87,104.88,▼0.05,－0.05%,230,613865
2026/01/20,12:56:00,104.88,104.88,104.87,104.88,▼0.05,－0.05%,149,613875
2026/01/20,12:55:00,104.86,104.87,104.86,104.87,▼0.06,－0.06%,2855,613026
2026/01/20,12:54:00,104.86,104.86,104.85,104.86,▼0.07,－0.07%,956,613432
2026/01/20,12:53:00,104.86,104.86,104.86,104.86,▼0.07,－0.07%,276,613490
2026/01/20,12:52:00,104.87,104.87,104.87,104.87,▼0.06,－0.06%,4,613569
2026/01/20,12:51:00,104.86,104.86,104.86,104.86,▼0.07,－0.07%,1009,614146
2026/01/20,12:50:00,104.87,104.87,104.86,104.87,▼0.06,－0.06%,385,614176
2026/01/20,12:49:00,104.85,104.86,104.85,104.86,▼0.07,－0.07%,1773,614515
2026/01/20,12:48:00,104.86,104.87,104.85,104.85,▼0.08,－0.08%,1577,614244
2026/01/20,12:47:00,104.86,104.87,104.86,104.87,▼0.06,－0.06%,173,613478
2026/01/20,12:46:00,104.87,104.87,104.87,104.87,▼0.06,－0.06%,7,613491
2026/01/20,12:45:00,104.87,104.88,104.87,104.87,▼0.06,－0.06%,996,613121
2026/01/20,12:44:00,104.87,104.89,104.87,104.88,▼0.05,－0.05%,1440,612906
2026/01/20,12:43:00,104.87,104.88,104.87,104.88,▼0.05,－0.05%,1443,612372
2026/01/20,12:42:00,104.86,104.87,104.86,104.86,▼0.07,－0.07%,1233,611582
2026/01/20,12:41:00,104.86,104.87,104.86,104.86,▼0.07,－0.07%,350,611825
2026/01/20,12:40:00,104.87,104.87,104.85,104.86,▼0.07,－0.07%,3501,611679
2026/01/20,12:39:00,104.87,104.87,104.87,104.87,▼0.06,－0.06%,477,611018
2026/01/20,12:38:00,104.89,104.89,104.87,104.87,▼0.06,－0.06%,3576,611561
2026/01/20,12:37:00,104.89,104.89,104.89,104.89,▼0.04,－0.04%,115,610661
2026/01/20,12:36:00,104.89,104.89,104.88,104.88,▼0.05,－0.05%,2037,610667
2026/01/20,12:35:00,104.89,104.89,104.89,104.89,▼0.04,－0.04%,224,611288
2026/01/20,12:34:00,104.90,104.90,104.89,104.90,▼0.03,－0.03%,1342,611772
2026/01/20,12:33:00,104.91,104.91,104.90,104.91,▼0.02,－0.02%,1479,611711
2026/01/20,12:32:00,104.92,104.92,104.90,104.90,▼0.03,－0.03%,3129,612959
2026/01/20,12:31:00,104.93,104.93,104.93,104.93,0.00,0.00%,454,612852
2026/01/20,12:30:00,104.93,104.93,104.93,104.93,0.00,0.00%,575,613035
2026/01/20,12:29:00,104.93,104.93,104.93,104.93,0.00,0.00%,174,613015
2026/01/20,12:28:00,104.93,104.93,104.93,104.93,0.00,0.00%,121,613101
2026/01/20,12:27:00,104.94,104.94,104.94,104.94,▲0.01,＋0.01%,2,613110
2026/01/20,12:26:00,104.93,104.93,104.93,104.93,0.00,0.00%,28,613118
2026/01/20,12:25:00,104.93,104.93,104.93,104.93,0.00,0.00%,0,613141
2026/01/20,12:24:00,104.93,104.93,104.93,104.93,0.00,0.00%,4,613141
2026/01/20,12:23:00,104.94,104.94,104.93,104.93,0.00,0.00%,5,613145
2026/01/20,12:22:00,104.94,104.94,104.94,104.94,▲0.01,＋0.01%,135,613145
2026/01/20,12:21:00,104.94,104.95,104.94,104.94,▲0.01,＋0.01%,35,612988
2026/01/20,12:20:00,104.95,104.95,104.95,104.95,▲0.02,＋0.02%,0,612986
2026/01/20,12:19:00,104.95,104.95,104.95,104.95,▲0.02,＋0.02%,1,612986
2026/01/20,12:18:00,104.94,104.95,104.94,104.95,▲0.02,＋0.02%,135,612978
2026/01/20,12:17:00,104.94,104.94,104.93,104.94,▲0.01,＋0.01%,382,612978
2026/01/20,12:16:00,104.94,104.94,104.94,104.94,▲0.01,＋0.01%,143,613143
2026/01/20,12:15:00,104.94,104.94,104.93,104.94,▲0.01,＋0.01%,330,613028
2026/01/20,12:14:00,104.93,104.93,104.93,104.93,0.00,0.00%,0,613034
2026/01/20,12:13:00,104.93,104.93,104.93,104.93,0.00,0.00%,0,613034
2026/01/20,12:12:00,104.93,104.93,104.93,104.93,0.00,0.00%,26,613034
2026/01/20,12:11:00,104.93,104.93,104.93,104.93,0.00,0.00%,3,613018
2026/01/20,12:10:00,104.93,104.94,104.93,104.93,0.00,0.00%,30,613018
2026/01/20,12:09:00,104.93,104.93,104.93,104.93,0.00,0.00%,0,613016
2026/01/20,12:08:00,104.93,104.94,104.93,104.93,0.00,0.00%,1016,613016
2026/01/20,12:07:00,104.93,104.93,104.93,104.93,0.00,0.00%,0,613538
2026/01/20,12:06:00,104.93,104.93,104.93,104.93,0.00,0.00%,5,613538
2026/01/20,12:05:00,104.94,104.94,104.93,104.93,0.00,0.00%,6,613533
2026/01/20,12:04:00,104.93,104.93,104.93,104.93,0.00,0.00%,6,613532
2026/01/20,12:03:00,104.94,104.94,104.93,104.93,0.00,0.00%,5,613529
2026/01/20,12:02:00,104.94,104.94,104.94,104.94,▲0.01,＋0.01%,13,613538
2026/01/20,12:01:00,104.95,104.95,104.94,104.94,▲0.01,＋0.01%,8,613544
2026/01/20,12:00:00,104.94,104.94,104.94,104.94,▲0.01,＋0.01%,0,613549
2026/01/20,11:59:00,104.94,104.94,104.94,104.94,▲0.01,＋0.01%,5,613549
2026/01/20,11:58:00,104.95,104.95,104.94,104.94,▲0.01,＋0.01%,14,613561
2026/01/20,11:57:00,104.94,104.95,104.94,104.95,▲0.02,＋0.02%,36,613586
2026/01/20,11:56:00,104.94,104.95,104.94,104.94,▲0.01,＋0.01%,204,613586
2026/01/20,11:55:00,104.94,104.94,104.93,104.93,0.00,0.00%,110,613711
2026/01/20,11:54:00,104.94,104.94,104.93,104.94,▲0.01,＋0.01%,268,613487
2026/01/20,11:53:00,104.94,104.94,104.93,104.94,▲0.01,＋0.01%,163,613486
2026/01/20,11:52:00,104.93,104.94,104.93,104.93,0.00,0.00%,8,613529
2026/01/20,11:51:00,104.94,104.94,104.94,104.94,▲0.01,＋0.01%,0,613514
2026/01/20,11:50:00,104.94,104.94,104.93,104.94,▲0.01,＋0.01%,74,613514
2026/01/20,11:49:00,104.95,104.95,104.95,104.95,▲0.02,＋0.02%,2,613513
2026/01/20,11:48:00,104.94,104.94,104.94,104.94,▲0.01,＋0.01%,46,613513
2026/01/20,11:47:00,104.95,104.95,104.94,104.94,▲0.01,＋0.01%,2,613512
2026/01/20,11:46:00,104.94,104.94,104.94,104.94,▲0.01,＋0.01%,0,613509
2026/01/20,11:45:00,104.95,104.95,104.94,104.94,▲0.01,＋0.01%,230,613509
2026/01/20,11:44:00,104.94,104.95,104.94,104.95,▲0.02,＋0.02%,377,613346
2026/01/20,11:43:00,104.94,104.94,104.94,104.94,▲0.01,＋0.01%,592,612878
2026/01/20,11:42:00,104.95,104.95,104.95,104.95,▲0.02,＋0.02%,10,612878
2026/01/20,11:41:00,104.94,104.94,104.94,104.94,▲0.01,＋0.01%,6,612878
2026/01/20,11:40:00,104.95,104.95,104.95,104.95,▲0.02,＋0.02%,1,612877
2026/01/20,11:39:00,104.94,104.94,104.94,104.94,▲0.01,＋0.01%,0,612877
2026/01/20,11:38:00,104.94,104.94,104.94,104.94,▲0.01,＋0.01%,6,612877
2026/01/20,11:37:00,104.94,104.94,104.94,104.94,▲0.01,＋0.01%,1,612876
2026/01/20,11:36:00,104.95,104.95,104.95,104.95,▲0.02,＋0.02%,1,612875
2026/01/20,11:35:00,104.94,104.95,104.94,104.94,▲0.01,＋0.01%,24,612874
2026/01/20,11:34:00,104.94,104.95,104.94,104.95,▲0.02,＋0.02%,305,612871
2026/01/20,11:33:00,104.94,104.94,104.94,104.94,▲0.01,＋0.01%,300,613104
2026/01/20,11:32:00,104.95,104.95,104.94,104.94,▲0.01,＋0.01%,134,613235
2026/01/20,11:31:00,104.94,104.94,104.94,104.94,▲0.01,＋0.01%,6,613241
2026/01/20,11:30:00,104.95,104.95,104.94,104.94,▲0.01,＋0.01%,322,613241
2026/01/20,11:29:00,104.95,104.95,104.95,104.95,▲0.02,＋0.02%,299,613526
2026/01/20,11:28:00,104.94,104.94,104.94,104.94,▲0.01,＋0.01%,0,613525
2026/01/20,11:27:00,104.94,104.94,104.94,104.94,▲0.01,＋0.01%,1,613525
2026/01/20,11:26:00,104.95,104.95,104.94,104.95,▲0.02,＋0.02%,202,613330
2026/01/20,11:25:00,104.94,104.95,104.94,104.95,▲0.02,＋0.02%,158,613316
2026/01/20,11:24:00,104.94,104.94,104.94,104.94,▲0.01,＋0.01%,0,613304
2026/01/20,11:23:00,104.95,104.95,104.94,104.94,▲0.01,＋0.01%,533,613304
2026/01/20,11:22:00,104.95,104.95,104.95,104.95,▲0.02,＋0.02%,1,612919
2026/01/20,11:21:00,104.96,104.97,104.96,104.96,▲0.03,＋0.03%,352,612921
2026/01/20,11:20:00,104.96,104.96,104.95,104.96,▲0.03,＋0.03%,630,613098
2026/01/20,11:19:00,104.96,104.96,104.96,104.96,▲0.03,＋0.03%,1,613096
2026/01/20,11:18:00,104.96,104.96,104.96,104.96,▲0.03,＋0.03%,0,613095
2026/01/20,11:17:00,104.95,104.96,104.95,104.96,▲0.03,＋0.03%,524,613095
2026/01/20,11:16:00,104.94,104.94,104.94,104.94,▲0.01,＋0.01%,154,613129
2026/01/20,11:15:00,104.95,104.95,104.94,104.94,▲0.01,＋0.01%,431,613109
2026/01/20,11:14:00,104.96,104.96,104.95,104.95,▲0.02,＋0.02%,107,613281
2026/01/20,11:13:00,104.95,104.96,104.95,104.96,▲0.03,＋0.03%,8,613286
2026/01/20,11:12:00,104.95,104.96,104.95,104.95,▲0.02,＋0.02%,33,613300
2026/01/20,11:11:00,104.95,104.95,104.95,104.95,▲0.02,＋0.02%,1083,613328
2026/01/20,11:10:00,104.96,104.96,104.95,104.96,▲0.03,＋0.03%,807,613504
2026/01/20,11:09:00,104.96,104.97,104.96,104.96,▲0.03,＋0.03%,336,612944
2026/01/20,11:08:00,104.95,104.97,104.95,104.96,▲0.03,＋0.03%,1816,613029
2026/01/20,11:07:00,104.95,104.96,104.95,104.96,▲0.03,＋0.03%,51,612957
2026/01/20,11:06:00,104.95,104.95,104.95,104.95,▲0.02,＋0.02%,63,612957
2026/01/20,11:05:00,104.96,104.96,104.96,104.96,▲0.03,＋0.03%,32,612936
2026/01/20,11:04:00,104.95,104.96,104.95,104.95,▲0.02,＋0.02%,11,612936
2026/01/20,11:03:00,104.95,104.96,104.94,104.95,▲0.02,＋0.02%,1128,612773
2026/01/20,11:02:00,104.94,104.95,104.94,104.94,▲0.01,＋0.01%,23,612436
2026/01/20,11:01:00,104.95,104.95,104.95,104.95,▲0.02,＋0.02%,1,612436
2026/01/20,11:00:00,104.95,104.95,104.94,104.94,▲0.01,＋0.01%,200,612436
2026/01/20,10:59:00,104.95,104.96,104.95,104.95,▲0.02,＋0.02%,753,612573
2026/01/20,10:58:00,104.94,104.94,104.94,104.94,▲0.01,＋0.01%,1,612587
2026/01/20,10:57:00,104.95,104.95,104.94,104.95,▲0.02,＋0.02%,233,612610
2026/01/20,10:56:00,104.96,104.96,104.94,104.95,▲0.02,＋0.02%,1062,613321
2026/01/20,10:55:00,104.95,104.96,104.95,104.96,▲0.03,＋0.03%,661,613425
2026/01/20,10:54:00,104.94,104.96,104.94,104.96,▲0.03,＋0.03%,2666,613420
2026/01/20,10:53:00,104.93,104.94,104.93,104.93,0.00,0.00%,3,612788
2026/01/20,10:52:00,104.94,104.94,104.93,104.94,▲0.01,＋0.01%,143,612756
2026/01/20,10:51:00,104.92,104.94,104.92,104.94,▲0.01,＋0.01%,642,612430
2026/01/20,10:50:00,104.92,104.93,104.92,104.93,0.00,0.00%,8,612431
2026/01/20,10:49:00,104.91,104.93,104.91,104.93,0.00,0.00%,76,612439
2026/01/20,10:48:00,104.92,104.92,104.91,104.91,▼0.02,－0.02%,459,612440
2026/01/20,10:47:00,104.93,104.93,104.92,104.93,0.00,0.00%,53,612504
2026/01/20,10:46:00,104.91,104.92,104.91,104.92,▼0.01,－0.01%,193,612604
2026/01/20,10:45:00,104.91,104.92,104.91,104.92,▼0.01,－0.01%,17,612593
2026/01/20,10:44:00,104.93,104.93,104.92,104.92,▼0.01,－0.01%,1029,612693
2026/01/20,10:43:00,104.92,104.92,104.92,104.92,▼0.01,－0.01%,4,612276
2026/01/20,10:42:00,104.92,104.93,104.92,104.93,0.00,0.00%,33,612278
2026/01/20,10:41:00,104.92,104.93,104.92,104.93,0.00,0.00%,7,612274
2026/01/20,10:40:00,104.93,104.93,104.92,104.93,0.00,0.00%,5,612279
2026/01/20,10:39:00,104.93,104.93,104.92,104.92,▼0.01,－0.01%,41,612268
2026/01/20,10:38:00,104.93,104.93,104.93,104.93,0.00,0.00%,0,612264
2026/01/20,10:37:00,104.92,104.93,104.92,104.93,0.00,0.00%,14,612264
2026/01/20,10:36:00,104.94,104.94,104.92,104.92,▼0.01,－0.01%,255,612106
2026/01/20,10:35:00,104.94,104.94,104.92,104.94,▲0.01,＋0.01%,183,612107
2026/01/20,10:34:00,104.93,104.93,104.93,104.93,0.00,0.00%,476,612433
2026/01/20,10:33:00,104.92,104.92,104.91,104.92,▼0.01,－0.01%,155,612371
2026/01/20,10:32:00,104.92,104.92,104.91,104.91,▼0.02,－0.02%,458,612399
2026/01/20,10:31:00,104.92,104.92,104.92,104.92,▼0.01,－0.01%,410,612493
2026/01/20,10:30:00,104.92,104.92,104.92,104.92,▼0.01,－0.01%,3,612493
2026/01/20,10:29:00,104.93,104.93,104.93,104.93,0.00,0.00%,166,612481
2026/01/20,10:28:00,104.93,104.93,104.93,104.93,0.00,0.00%,59,612500
2026/01/20,10:27:00,104.93,104.93,104.92,104.93,0.00,0.00%,985,612517
2026/01/20,10:26:00,104.93,104.93,104.93,104.93,0.00,0.00%,5,612336
2026/01/20,10:25:00,104.94,104.94,104.94,104.94,▲0.01,＋0.01%,43,612375
2026/01/20,10:24:00,104.93,104.95,104.93,104.94,▲0.01,＋0.01%,202,612375
2026/01/20,10:23:00,104.94,104.95,104.93,104.94,▲0.01,＋0.01%,830,612373
2026/01/20,10:22:00,104.93,104.94,104.93,104.94,▲0.01,＋0.01%,367,612495
2026/01/20,10:21:00,104.93,104.94,104.93,104.93,0.00,0.00%,563,612516
2026/01/20,10:20:00,104.93,104.94,104.93,104.94,▲0.01,＋0.01%,597,612395
2026/01/20,10:19:00,104.92,104.92,104.92,104.92,▼0.01,－0.01%,416,612709
2026/01/20,10:18:00,104.92,104.93,104.92,104.92,▼0.01,－0.01%,391,612709
2026/01/20,10:17:00,104.93,104.93,104.92,104.92,▼0.01,－0.01%,3,612700
2026/01/20,10:16:00,104.93,104.93,104.92,104.92,▼0.01,－0.01%,493,612700
2026/01/20,10:15:00,104.93,104.94,104.93,104.93,0.00,0.00%,94,612848
2026/01/20,10:14:00,104.95,104.95,104.93,104.93,0.00,0.00%,1291,611937
2026/01/20,10:13:00,104.94,104.95,104.94,104.94,▲0.01,＋0.01%,1893,611523
2026/01/20,10:12:00,104.93,104.94,104.93,104.94,▲0.01,＋0.01%,693,611334
2026/01/20,10:11:00,104.92,104.94,104.92,104.94,▲0.01,＋0.01%,1173,611051
2026/01/20,10:10:00,104.92,104.92,104.91,104.91,▼0.02,－0.02%,295,611122
2026/01/20,10:09:00,104.92,104.92,104.92,104.92,▼0.01,－0.01%,2,611208
2026/01/20,10:08:00,104.93,104.93,104.92,104.92,▼0.01,－0.01%,152,611184
2026/01/20,10:07:00,104.92,104.94,104.92,104.94,▲0.01,＋0.01%,437,611093
2026/01/20,10:06:00,104.93,104.93,104.92,104.92,▼0.01,－0.01%,590,610805
2026/01/20,10:05:00,104.93,104.94,104.93,104.93,0.00,0.00%,521,610815
2026/01/20,10:04:00,104.93,104.94,104.93,104.93,0.00,0.00%,549,611120
2026/01/20,10:03:00,104.93,104.94,104.93,104.93,0.00,0.00%,1252,610882
2026/01/20,10:02:00,104.92,104.93,104.91,104.93,0.00,0.00%,1698,610043
2026/01/20,10:01:00,104.93,104.93,104.93,104.93,0.00,0.00%,153,609631
2026/01/20,10:00:00,104.92,104.94,104.92,104.93,0.00,0.00%,406,609631
2026/01/20,09:59:00,104.93,104.93,104.93,104.93,0.00,0.00%,827,609820
2026/01/20,09:58:00,104.93,104.95,104.93,104.94,▲0.01,＋0.01%,1825,609803
2026/01/20,09:57:00,104.92,104.94,104.91,104.94,▲0.01,＋0.01%,1715,609820
2026/01/20,09:56:00,104.92,104.92,104.92,104.92,▼0.01,－0.01%,0,609994
2026/01/20,09:55:00,104.92,104.92,104.92,104.92,▼0.01,－0.01%,0,609994
2026/01/20,09:54:00,104.91,104.92,104.91,104.92,▼0.01,－0.01%,247,609994
2026/01/20,09:53:00,104.92,104.93,104.92,104.92,▼0.01,－0.01%,933,610164
2026/01/20,09:52:00,104.92,104.92,104.92,104.92,▼0.01,－0.01%,171,609996
2026/01/20,09:51:00,104.90,104.91,104.90,104.91,▼0.02,－0.02%,513,609760
2026/01/20,09:50:00,104.91,104.91,104.90,104.90,▼0.03,－0.03%,357,609696
2026/01/20,09:49:00,104.91,104.91,104.90,104.90,▼0.03,－0.03%,122,609696
2026/01/20,09:48:00,104.91,104.91,104.91,104.91,▼0.02,－0.02%,275,609696
2026/01/20,09:47:00,104.92,104.92,104.91,104.92,▼0.01,－0.01%,85,609777
2026/01/20,09:46:00,104.91,104.92,104.90,104.91,▼0.02,－0.02%,1226,609878
2026/01/20,09:45:00,104.89,104.91,104.89,104.90,▼0.03,－0.03%,1099,609358
2026/01/20,09:44:00,104.88,104.88,104.88,104.88,▼0.05,－0.05%,7,609271
2026/01/20,09:43:00,104.89,104.89,104.89,104.89,▼0.04,－0.04%,331,609264
2026/01/20,09:42:00,104.89,104.90,104.89,104.90,▼0.03,－0.03%,126,609222
2026/01/20,09:41:00,104.89,104.89,104.88,104.89,▼0.04,－0.04%,967,609855
2026/01/20,09:40:00,104.89,104.89,104.89,104.89,▼0.04,－0.04%,5,609855
2026/01/20,09:39:00,104.89,104.90,104.89,104.90,▼0.03,－0.03%,79,609808
2026/01/20,09:38:00,104.89,104.90,104.89,104.90,▼0.03,－0.03%,933,609890
2026/01/20,09:37:00,104.89,104.89,104.89,104.89,▼0.04,－0.04%,97,609934
2026/01/20,09:36:00,104.89,104.89,104.89,104.89,▼0.04,－0.04%,510,609903
2026/01/20,09:35:00,104.90,104.90,104.89,104.90,▼0.03,－0.03%,1334,609903
2026/01/20,09:34:00,104.90,104.91,104.90,104.90,▼0.03,－0.03%,1421,609443
2026/01/20,09:33:00,104.91,104.91,104.91,104.91,▼0.02,－0.02%,0,609841
2026/01/20,09:32:00,104.91,104.91,104.91,104.91,▼0.02,－0.02%,767,609841
2026/01/20,09:31:00,104.93,104.93,104.92,104.92,▼0.01,－0.01%,856,610417
2026/01/20,09:30:00,104.93,104.93,104.92,104.93,0.00,0.00%,1326,610191
2026/01/20,09:29:00,104.92,104.93,104.92,104.93,0.00,0.00%,53,609846
2026/01/20,09:28:00,104.92,104.93,104.92,104.92,▼0.01,－0.01%,689,609934
2026/01/20,09:27:00,104.92,104.92,104.92,104.92,▼0.01,－0.01%,54,610304
2026/01/20,09:26:00,104.92,104.93,104.91,104.92,▼0.01,－0.01%,2375,610968
2026/01/20,09:25:00,104.90,104.92,104.90,104.92,▼0.01,－0.01%,1416,611509
2026/01/20,09:24:00,104.90,104.90,104.90,104.90,▼0.03,－0.03%,316,611054
2026/01/20,09:23:00,104.90,104.91,104.90,104.91,▼0.02,－0.02%,436,611064
2026/01/20,09:22:00,104.90,104.91,104.90,104.90,▼0.03,－0.03%,3320,611708
2026/01/20,09:21:00,104.89,104.90,104.89,104.90,▼0.03,－0.03%,442,610884
2026/01/20,09:20:00,104.88,104.89,104.87,104.89,▼0.04,－0.04%,1461,610761
2026/01/20,09:19:00,104.89,104.89,104.87,104.88,▼0.05,－0.05%,3141,611082
2026/01/20,09:18:00,104.88,104.89,104.88,104.89,▼0.04,－0.04%,228,610520
2026/01/20,09:17:00,104.89,104.89,104.88,104.88,▼0.05,－0.05%,873,610295
2026/01/20,09:16:00,104.89,104.90,104.89,104.90,▼0.03,－0.03%,607,610183
2026/01/20,09:15:00,104.89,104.89,104.89,104.89,▼0.04,－0.04%,242,609800
2026/01/20,09:14:00,104.90,104.90,104.89,104.90,▼0.03,－0.03%,460,609810
2026/01/20,09:13:00,104.91,104.91,104.90,104.90,▼0.03,－0.03%,287,609791
2026/01/20,09:12:00,104.91,104.91,104.90,104.91,▼0.02,－0.02%,737,609804
2026/01/20,09:11:00,104.91,104.91,104.90,104.91,▼0.02,－0.02%,659,609791
2026/01/20,09:10:00,104.90,104.91,104.90,104.91,▼0.02,－0.02%,993,609872
2026/01/20,09:09:00,104.90,104.90,104.89,104.90,▼0.03,－0.03%,1112,608834
2026/01/20,09:08:00,104.90,104.91,104.90,104.90,▼0.03,－0.03%,765,608339
2026/01/20,09:07:00,104.90,104.91,104.90,104.91,▼0.02,－0.02%,1909,607842
2026/01/20,09:06:00,104.90,104.91,104.90,104.91,▼0.02,－0.02%,465,607955
2026/01/20,09:05:00,104.92,104.92,104.90,104.90,▼0.03,－0.03%,825,608160
2026/01/20,09:04:00,104.90,104.92,104.90,104.92,▼0.01,－0.01%,957,608731
2026/01/20,09:03:00,104.90,104.91,104.89,104.90,▼0.03,－0.03%,2177,608638
2026/01/20,09:02:00,104.90,104.91,104.90,104.90,▼0.03,－0.03%,692,608255
2026/01/20,09:01:00,104.93,104.93,104.90,104.91,▼0.02,－0.02%,3310,608057
2026/01/20,09:00:00,104.93,104.94,104.93,104.94,▲0.01,＋0.01%,303,608431
2026/01/20,08:59:00,104.93,104.93,104.93,104.93,0.00,0.00%,21,608426
2026/01/20,08:58:00,104.93,104.93,104.93,104.93,0.00,0.00%,11,608436
2026/01/20,08:57:00,104.93,104.93,104.93,104.93,0.00,0.00%,30,608436
2026/01/20,08:56:00,104.92,104.93,104.92,104.93,0.00,0.00%,421,608436
2026/01/20,08:55:00,104.92,104.92,104.92,104.92,▼0.01,－0.01%,326,608459
2026/01/20,08:54:00,104.92,104.93,104.92,104.92,▼0.01,－0.01%,86,608386
2026/01/20,08:53:00,104.93,104.93,104.92,104.92,▼0.01,－0.01%,291,608388
2026/01/20,08:52:00,104.93,104.93,104.93,104.93,0.00,0.00%,405,608427
2026/01/20,08:51:00,104.94,104.95,104.93,104.94,▲0.01,＋0.01%,491,608172
2026/01/20,08:50:00,104.94,104.95,104.93,104.95,▲0.02,＋0.02%,392,608309
2026/01/20,08:49:00,104.93,104.94,104.93,104.94,▲0.01,＋0.01%,332,608309
2026/01/20,08:48:00,104.94,104.94,104.93,104.94,▲0.01,＋0.01%,825,608079
2026/01/20,08:47:00,104.95,104.95,104.94,104.94,▲0.01,＋0.01%,794,607767
2026/01/20,08:46:00,104.94,104.96,104.94,104.96,▲0.03,＋0.03%,912,607843
2026/01/19,15:45:00,104.93,104.93,104.93,104.93,▼0.16,－0.15%,10185,606587
2026/01/19,15:44:00,104.95,104.95,104.95,104.95,▼0.14,－0.13%,0,606690
2026/01/19,15:43:00,104.95,104.95,104.95,104.95,▼0.14,－0.13%,0,606690
2026/01/19,15:42:00,104.95,104.95,104.95,104.95,▼0.14,－0.13%,0,606690
2026/01/19,15:41:00,104.95,104.95,104.95,104.95,▼0.14,－0.13%,0,606690
2026/01/19,15:40:00,104.95,104.95,104.95,104.95,▼0.14,－0.13%,0,606690
2026/01/19,15:39:00,104.95,104.95,104.95,104.95,▼0.14,－0.13%,0,606690
2026/01/19,15:38:00,104.95,104.95,104.95,104.95,▼0.14,－0.13%,0,606690
2026/01/19,15:37:00,104.95,104.95,104.95,104.95,▼0.14,－0.13%,0,606690
2026/01/19,15:36:00,104.95,104.95,104.95,104.95,▼0.14,－0.13%,0,606690
2026/01/19,15:35:00,104.95,104.95,104.94,104.95,▼0.14,－0.13%,338,606690
2026/01/19,15:34:00,104.94,104.96,104.94,104.96,▼0.13,－0.12%,1998,606363
