[일시]10년국채선물―연결,시간,종가,전일대비,전일등락율,[VolumeChart],[미결제약정]
2026/02/02,15:01:00,111.06,▲0.11,＋0.10%,316,286279
2026/02/02,15:00:00,111.08,▲0.13,＋0.12%,197,286250
2026/02/02,14:59:00,111.11,▲0.16,＋0.14%,350,286230
2026/02/02,14:58:00,111.10,▲0.15,＋0.14%,163,286247
2026/02/02,14:57:00,111.13,▲0.18,＋0.16%,708,286153
2026/02/02,14:56:00,111.14,▲0.19,＋0.17%,331,286169
2026/02/02,14:55:00,111.17,▲0.22,＋0.20%,202,286247
2026/02/02,14:54:00,111.18,▲0.23,＋0.21%,265,286277
2026/02/02,14:53:00,111.18,▲0.23,＋0.21%,410,286289
2026/02/02,14:52:00,111.17,▲0.22,＋0.20%,325,286172
2026/02/02,14:51:00,111.18,▲0.23,＋0.21%,530,286231
2026/02/02,14:50:00,111.21,▲0.26,＋0.23%,321,286341
2026/02/02,14:49:00,111.24,▲0.29,＋0.26%,855,286320
2026/02/02,14:48:00,111.23,▲0.28,＋0.25%,1644,286523
2026/02/02,14:47:00,111.16,▲0.21,＋0.19%,322,286640
2026/02/02,14:46:00,111.17,▲0.22,＋0.20%,688,286627
2026/02/02,14:45:00,111.14,▲0.19,＋0.17%,242,286646
2026/02/02,14:44:00,111.13,▲0.18,＋0.16%,81,286612
2026/02/02,14:43:00,111.13,▲0.18,＋0.16%,167,286621
2026/02/02,14:42:00,111.13,▲0.18,＋0.16%,56,286619
2026/02/02,14:41:00,111.14,▲0.19,＋0.17%,319,286669
2026/02/02,14:40:00,111.14,▲0.19,＋0.17%,523,286656
2026/02/02,14:39:00,111.12,▲0.17,＋0.15%,257,286651
2026/02/02,14:38:00,111.12,▲0.17,＋0.15%,297,286645
2026/02/02,14:37:00,111.08,▲0.13,＋0.12%,323,286619
2026/02/02,14:36:00,111.11,▲0.16,＋0.14%,480,286694
2026/02/02,14:35:00,111.15,▲0.20,＋0.18%,159,286777
2026/02/02,14:34:00,111.14,▲0.19,＋0.17%,156,286730
2026/02/02,14:33:00,111.16,▲0.21,＋0.19%,218,286703
2026/02/02,14:32:00,111.13,▲0.18,＋0.16%,346,286574
2026/02/02,14:31:00,111.13,▲0.18,＋0.16%,157,286561
2026/02/02,14:30:00,111.14,▲0.19,＋0.17%,350,286643
2026/02/02,14:29:00,111.14,▲0.19,＋0.17%,660,286667
2026/02/02,14:28:00,111.13,▲0.18,＋0.16%,317,286776
2026/02/02,14:27:00,111.12,▲0.17,＋0.15%,211,286855
2026/02/02,14:26:00,111.10,▲0.15,＋0.14%,303,286802
2026/02/02,14:25:00,111.09,▲0.14,＋0.13%,118,286800
2026/02/02,14:24:00,111.07,▲0.12,＋0.11%,86,286756
2026/02/02,14:23:00,111.08,▲0.13,＋0.12%,269,286796
2026/02/02,14:22:00,111.10,▲0.15,＋0.14%,301,286795
2026/02/02,14:21:00,111.09,▲0.14,＋0.13%,40,286770
2026/02/02,14:20:00,111.09,▲0.14,＋0.13%,443,286747
2026/02/02,14:19:00,111.05,▲0.10,＋0.09%,487,286761
2026/02/02,14:18:00,111.07,▲0.12,＋0.11%,499,286754
2026/02/02,14:17:00,111.10,▲0.15,＋0.14%,517,286674
2026/02/02,14:16:00,111.07,▲0.12,＋0.11%,220,286549
2026/02/02,14:15:00,111.07,▲0.12,＋0.11%,340,286524
2026/02/02,14:14:00,111.07,▲0.12,＋0.11%,921,286610
2026/02/02,14:13:00,111.06,▲0.11,＋0.10%,142,286635
2026/02/02,14:12:00,111.05,▲0.10,＋0.09%,378,286595
2026/02/02,14:11:00,111.06,▲0.11,＋0.10%,933,286499
2026/02/02,14:10:00,111.00,▲0.05,＋0.05%,229,286535
2026/02/02,14:09:00,110.99,▲0.04,＋0.04%,175,286520
2026/02/02,14:08:00,110.99,▲0.04,＋0.04%,37,286540
2026/02/02,14:07:00,111.00,▲0.05,＋0.05%,104,286518
2026/02/02,14:06:00,111.02,▲0.07,＋0.06%,295,286516
2026/02/02,14:05:00,111.01,▲0.06,＋0.05%,450,286574
2026/02/02,14:04:00,111.00,▲0.05,＋0.05%,202,286584
2026/02/02,14:03:00,110.96,▲0.01,＋0.01%,231,286603
2026/02/02,14:02:00,110.96,▲0.01,＋0.01%,208,286638
2026/02/02,14:01:00,110.93,▼0.02,－0.02%,481,286648
2026/02/02,14:00:00,110.96,▲0.01,＋0.01%,145,286577
2026/02/02,13:59:00,110.93,▼0.02,－0.02%,75,286565
2026/02/02,13:58:00,110.93,▼0.02,－0.02%,438,286622
2026/02/02,13:57:00,110.93,▼0.02,－0.02%,130,286655
2026/02/02,13:56:00,110.94,▼0.01,－0.01%,9,286665
2026/02/02,13:55:00,110.94,▼0.01,－0.01%,72,286670
2026/02/02,13:54:00,110.95,0.00,0.00%,216,286586
2026/02/02,13:53:00,110.94,▼0.01,－0.01%,85,286555
2026/02/02,13:52:00,110.96,▲0.01,＋0.01%,139,286548
2026/02/02,13:51:00,110.95,0.00,0.00%,118,286567
2026/02/02,13:50:00,110.94,▼0.01,－0.01%,102,286576
2026/02/02,13:49:00,110.92,▼0.03,－0.03%,794,286572
2026/02/02,13:48:00,110.98,▲0.03,＋0.03%,82,286377
2026/02/02,13:47:00,110.98,▲0.03,＋0.03%,166,286381
2026/02/02,13:46:00,110.96,▲0.01,＋0.01%,124,286343
2026/02/02,13:45:00,110.96,▲0.01,＋0.01%,127,286391
2026/02/02,13:44:00,110.96,▲0.01,＋0.01%,181,286429
2026/02/02,13:43:00,110.94,▼0.01,－0.01%,84,286349
2026/02/02,13:42:00,110.97,▲0.02,＋0.02%,164,286327
2026/02/02,13:41:00,110.98,▲0.03,＋0.03%,242,286300
2026/02/02,13:40:00,110.98,▲0.03,＋0.03%,79,286209
2026/02/02,13:39:00,110.99,▲0.04,＋0.04%,696,286252
2026/02/02,13:38:00,110.96,▲0.01,＋0.01%,143,286528
2026/02/02,13:37:00,110.93,▼0.02,－0.02%,131,286650
2026/02/02,13:36:00,110.93,▼0.02,－0.02%,238,286687
2026/02/02,13:35:00,110.92,▼0.03,－0.03%,216,286801
2026/02/02,13:34:00,110.88,▼0.07,－0.06%,731,286850
2026/02/02,13:33:00,110.92,▼0.03,－0.03%,257,286895
2026/02/02,13:32:00,110.93,▼0.02,－0.02%,652,286863
2026/02/02,13:31:00,110.95,0.00,0.00%,449,286701
2026/02/02,13:30:00,110.94,▼0.01,－0.01%,429,286567
2026/02/02,13:29:00,110.96,▲0.01,＋0.01%,209,286504
2026/02/02,13:28:00,110.98,▲0.03,＋0.03%,174,286474
2026/02/02,13:27:00,110.98,▲0.03,＋0.03%,1078,286447
2026/02/02,13:26:00,111.00,▲0.05,＋0.05%,1043,286371
2026/02/02,13:25:00,111.05,▲0.10,＋0.09%,507,286363
2026/02/02,13:24:00,111.07,▲0.12,＋0.11%,338,286454
2026/02/02,13:23:00,111.11,▲0.16,＋0.14%,161,286548
2026/02/02,13:22:00,111.12,▲0.17,＋0.15%,523,286541
2026/02/02,13:21:00,111.13,▲0.18,＋0.16%,750,286396
2026/02/02,13:20:00,111.06,▲0.11,＋0.10%,172,286258
2026/02/02,13:19:00,111.06,▲0.11,＋0.10%,98,286269
2026/02/02,13:18:00,111.06,▲0.11,＋0.10%,1049,286208
2026/02/02,13:17:00,111.08,▲0.13,＋0.12%,387,286331
2026/02/02,13:16:00,111.06,▲0.11,＋0.10%,738,286224
2026/02/02,13:15:00,111.11,▲0.16,＋0.14%,441,286367
2026/02/02,13:14:00,111.13,▲0.18,＋0.16%,206,286382
2026/02/02,13:13:00,111.15,▲0.20,＋0.18%,583,286442
2026/02/02,13:12:00,111.14,▲0.19,＋0.17%,377,286289
2026/02/02,13:11:00,111.12,▲0.17,＋0.15%,968,286246
2026/02/02,13:10:00,111.13,▲0.18,＋0.16%,1543,286315
2026/02/02,13:09:00,111.05,▲0.10,＋0.09%,744,286212
2026/02/02,13:08:00,110.98,▲0.03,＋0.03%,955,286251
2026/02/02,13:07:00,110.99,▲0.04,＋0.04%,1319,286319
2026/02/02,13:06:00,110.94,▼0.01,－0.01%,1203,286410
2026/02/02,13:05:00,110.88,▼0.07,－0.06%,672,286200
2026/02/02,13:04:00,110.86,▼0.09,－0.08%,535,286335
2026/02/02,13:03:00,110.86,▼0.09,－0.08%,1421,286502
2026/02/02,13:02:00,110.76,▼0.19,－0.17%,418,286500
2026/02/02,13:01:00,110.73,▼0.22,－0.20%,737,286539
2026/02/02,13:00:00,110.72,▼0.23,－0.21%,196,286558
2026/02/02,12:59:00,110.70,▼0.25,－0.23%,954,286539
2026/02/02,12:58:00,110.68,▼0.27,－0.24%,91,286585
2026/02/02,12:57:00,110.68,▼0.27,－0.24%,135,286580
2026/02/02,12:56:00,110.68,▼0.27,－0.24%,294,286604
2026/02/02,12:55:00,110.68,▼0.27,－0.24%,236,286610
2026/02/02,12:54:00,110.66,▼0.29,－0.26%,411,286621
2026/02/02,12:53:00,110.65,▼0.30,－0.27%,135,286638
2026/02/02,12:52:00,110.64,▼0.31,－0.28%,76,286661
2026/02/02,12:51:00,110.64,▼0.31,－0.28%,16,286655
2026/02/02,12:50:00,110.64,▼0.31,－0.28%,338,286651
2026/02/02,12:49:00,110.65,▼0.30,－0.27%,198,286603
2026/02/02,12:48:00,110.63,▼0.32,－0.29%,75,286563
2026/02/02,12:47:00,110.64,▼0.31,－0.28%,125,286525
2026/02/02,12:46:00,110.65,▼0.30,－0.27%,176,286488
2026/02/02,12:45:00,110.65,▼0.30,－0.27%,305,286492
2026/02/02,12:44:00,110.65,▼0.30,－0.27%,521,286436
2026/02/02,12:43:00,110.64,▼0.31,－0.28%,94,286372
2026/02/02,12:42:00,110.64,▼0.31,－0.28%,194,286355
2026/02/02,12:41:00,110.63,▼0.32,－0.29%,212,286374
2026/02/02,12:40:00,110.62,▼0.33,－0.30%,147,286348
2026/02/02,12:39:00,110.62,▼0.33,－0.30%,109,286302
2026/02/02,12:38:00,110.62,▼0.33,－0.30%,135,286313
2026/02/02,12:37:00,110.62,▼0.33,－0.30%,727,286311
2026/02/02,12:36:00,110.60,▼0.35,－0.32%,105,286369
2026/02/02,12:35:00,110.59,▼0.36,－0.32%,70,286362
2026/02/02,12:34:00,110.58,▼0.37,－0.33%,133,286359
2026/02/02,12:33:00,110.58,▼0.37,－0.33%,30,286353
2026/02/02,12:32:00,110.58,▼0.37,－0.33%,94,286366
2026/02/02,12:31:00,110.57,▼0.38,－0.34%,50,286377
2026/02/02,12:30:00,110.58,▼0.37,－0.33%,4,286379
2026/02/02,12:29:00,110.59,▼0.36,－0.32%,2,286377
2026/02/02,12:28:00,110.58,▼0.37,－0.33%,45,286378
2026/02/02,12:27:00,110.57,▼0.38,－0.34%,52,286383
2026/02/02,12:26:00,110.56,▼0.39,－0.35%,37,286369
2026/02/02,12:25:00,110.56,▼0.39,－0.35%,2,286369
2026/02/02,12:24:00,110.56,▼0.39,－0.35%,80,286369
2026/02/02,12:23:00,110.57,▼0.38,－0.34%,80,286318
2026/02/02,12:22:00,110.59,▼0.36,－0.32%,34,286318
2026/02/02,12:21:00,110.58,▼0.37,－0.33%,6,286315
2026/02/02,12:20:00,110.58,▼0.37,－0.33%,72,286312
2026/02/02,12:19:00,110.59,▼0.36,－0.32%,46,286313
2026/02/02,12:18:00,110.59,▼0.36,－0.32%,10,286226
2026/02/02,12:17:00,110.59,▼0.36,－0.32%,671,286225
2026/02/02,12:16:00,110.57,▼0.38,－0.34%,41,286234
2026/02/02,12:15:00,110.56,▼0.39,－0.35%,198,286218
2026/02/02,12:14:00,110.55,▼0.40,－0.36%,2,286163
2026/02/02,12:13:00,110.55,▼0.40,－0.36%,3,286160
2026/02/02,12:12:00,110.55,▼0.40,－0.36%,14,286151
2026/02/02,12:11:00,110.54,▼0.41,－0.37%,79,286126
2026/02/02,12:10:00,110.54,▼0.41,－0.37%,154,286113
2026/02/02,12:09:00,110.55,▼0.40,－0.36%,3,286059
2026/02/02,12:08:00,110.55,▼0.40,－0.36%,0,286059
2026/02/02,12:07:00,110.55,▼0.40,－0.36%,60,286059
2026/02/02,12:06:00,110.55,▼0.40,－0.36%,153,286061
2026/02/02,12:05:00,110.53,▼0.42,－0.38%,32,286092
2026/02/02,12:04:00,110.54,▼0.41,－0.37%,1,286092
2026/02/02,12:03:00,110.54,▼0.41,－0.37%,31,286081
2026/02/02,12:02:00,110.54,▼0.41,－0.37%,78,286067
2026/02/02,12:01:00,110.54,▼0.41,－0.37%,626,286062
2026/02/02,12:00:00,110.54,▼0.41,－0.37%,12,286067
2026/02/02,11:59:00,110.54,▼0.41,－0.37%,110,286067
2026/02/02,11:58:00,110.54,▼0.41,－0.37%,193,286094
2026/02/02,11:57:00,110.53,▼0.42,－0.38%,109,286208
2026/02/02,11:56:00,110.53,▼0.42,－0.38%,28,286204
2026/02/02,11:55:00,110.54,▼0.41,－0.37%,141,286133
2026/02/02,11:54:00,110.55,▼0.40,－0.36%,6,286131
2026/02/02,11:53:00,110.54,▼0.41,－0.37%,81,286107
2026/02/02,11:52:00,110.53,▼0.42,－0.38%,0,286094
2026/02/02,11:51:00,110.53,▼0.42,－0.38%,33,286094
2026/02/02,11:50:00,110.53,▼0.42,－0.38%,7,286078
2026/02/02,11:49:00,110.52,▼0.43,－0.39%,74,286078
2026/02/02,11:48:00,110.51,▼0.44,－0.40%,27,286080
2026/02/02,11:47:00,110.50,▼0.45,－0.41%,172,286078
2026/02/02,11:46:00,110.52,▼0.43,－0.39%,1,286047
2026/02/02,11:45:00,110.52,▼0.43,－0.39%,38,286055
2026/02/02,11:44:00,110.51,▼0.44,－0.40%,13,286058
2026/02/02,11:43:00,110.51,▼0.44,－0.40%,23,286056
2026/02/02,11:42:00,110.50,▼0.45,－0.41%,56,286057
2026/02/02,11:41:00,110.50,▼0.45,－0.41%,73,286064
2026/02/02,11:40:00,110.51,▼0.44,－0.40%,6,286064
2026/02/02,11:39:00,110.50,▼0.45,－0.41%,174,286062
2026/02/02,11:38:00,110.47,▼0.48,－0.43%,172,286088
2026/02/02,11:37:00,110.47,▼0.48,－0.43%,254,286111
2026/02/02,11:36:00,110.47,▼0.48,－0.43%,133,286059
2026/02/02,11:35:00,110.45,▼0.50,－0.45%,63,286050
2026/02/02,11:34:00,110.45,▼0.50,－0.45%,238,286038
2026/02/02,11:33:00,110.44,▼0.51,－0.46%,416,285999
2026/02/02,11:32:00,110.45,▼0.50,－0.45%,64,286035
2026/02/02,11:31:00,110.45,▼0.50,－0.45%,198,286019
2026/02/02,11:30:00,110.47,▼0.48,－0.43%,21,286055
2026/02/02,11:29:00,110.48,▼0.47,－0.42%,17,286029
2026/02/02,11:28:00,110.48,▼0.47,－0.42%,45,286028
2026/02/02,11:27:00,110.49,▼0.46,－0.41%,20,286021
2026/02/02,11:26:00,110.49,▼0.46,－0.41%,9,286010
2026/02/02,11:25:00,110.49,▼0.46,－0.41%,54,285998
2026/02/02,11:24:00,110.50,▼0.45,－0.41%,49,285998
2026/02/02,11:23:00,110.49,▼0.46,－0.41%,24,285963
2026/02/02,11:22:00,110.49,▼0.46,－0.41%,118,285963
2026/02/02,11:21:00,110.48,▼0.47,－0.42%,46,286028
2026/02/02,11:20:00,110.49,▼0.46,－0.41%,27,286036
2026/02/02,11:19:00,110.47,▼0.48,－0.43%,69,286040
2026/02/02,11:18:00,110.46,▼0.49,－0.44%,79,286007
2026/02/02,11:17:00,110.46,▼0.49,－0.44%,131,285996
2026/02/02,11:16:00,110.47,▼0.48,－0.43%,33,286000
2026/02/02,11:15:00,110.47,▼0.48,－0.43%,44,285996
2026/02/02,11:14:00,110.48,▼0.47,－0.42%,113,285973
2026/02/02,11:13:00,110.48,▼0.47,－0.42%,210,285905
2026/02/02,11:12:00,110.51,▼0.44,－0.40%,206,285881
2026/02/02,11:11:00,110.52,▼0.43,－0.39%,357,285801
2026/02/02,11:10:00,110.56,▼0.39,－0.35%,167,285742
2026/02/02,11:09:00,110.55,▼0.40,－0.36%,399,285782
2026/02/02,11:08:00,110.53,▼0.42,－0.38%,229,285918
2026/02/02,11:07:00,110.48,▼0.47,－0.42%,30,285810
2026/02/02,11:06:00,110.48,▼0.47,－0.42%,70,285820
2026/02/02,11:05:00,110.47,▼0.48,－0.43%,144,285845
2026/02/02,11:04:00,110.49,▼0.46,－0.41%,81,285819
2026/02/02,11:03:00,110.50,▼0.45,－0.41%,185,285796
2026/02/02,11:02:00,110.51,▼0.44,－0.40%,319,285782
2026/02/02,11:01:00,110.50,▼0.45,－0.41%,2,285814
2026/02/02,11:00:00,110.50,▼0.45,－0.41%,89,285806
2026/02/02,10:59:00,110.50,▼0.45,－0.41%,37,285802
2026/02/02,10:58:00,110.50,▼0.45,－0.41%,100,285739
2026/02/02,10:57:00,110.52,▼0.43,－0.39%,141,285755
2026/02/02,10:56:00,110.50,▼0.45,－0.41%,188,285728
2026/02/02,10:55:00,110.50,▼0.45,－0.41%,132,285645
2026/02/02,10:54:00,110.48,▼0.47,－0.42%,228,285584
2026/02/02,10:53:00,110.49,▼0.46,－0.41%,92,285575
2026/02/02,10:52:00,110.51,▼0.44,－0.40%,117,285549
2026/02/02,10:51:00,110.52,▼0.43,－0.39%,259,285493
2026/02/02,10:50:00,110.53,▼0.42,－0.38%,142,285450
2026/02/02,10:49:00,110.53,▼0.42,－0.38%,521,285456
2026/02/02,10:48:00,110.50,▼0.45,－0.41%,126,285510
2026/02/02,10:47:00,110.49,▼0.46,－0.41%,69,285462
2026/02/02,10:46:00,110.47,▼0.48,－0.43%,71,285441
2026/02/02,10:45:00,110.47,▼0.48,－0.43%,96,285432
2026/02/02,10:44:00,110.46,▼0.49,－0.44%,30,285419
2026/02/02,10:43:00,110.48,▼0.47,－0.42%,147,285450
2026/02/02,10:42:00,110.46,▼0.49,－0.44%,173,285457
2026/02/02,10:41:00,110.45,▼0.50,－0.45%,34,285536
2026/02/02,10:40:00,110.45,▼0.50,－0.45%,53,285536
2026/02/02,10:39:00,110.45,▼0.50,－0.45%,200,285554
2026/02/02,10:38:00,110.42,▼0.53,－0.48%,189,285612
2026/02/02,10:37:00,110.43,▼0.52,－0.47%,714,285611
2026/02/02,10:36:00,110.48,▼0.47,－0.42%,144,285412
2026/02/02,10:35:00,110.50,▼0.45,－0.41%,283,285400
2026/02/02,10:34:00,110.49,▼0.46,－0.41%,61,285394
2026/02/02,10:33:00,110.48,▼0.47,－0.42%,35,285390
2026/02/02,10:32:00,110.49,▼0.46,－0.41%,91,285390
2026/02/02,10:31:00,110.49,▼0.46,－0.41%,74,285365
2026/02/02,10:30:00,110.48,▼0.47,－0.42%,49,285359
2026/02/02,10:29:00,110.48,▼0.47,－0.42%,93,285348
2026/02/02,10:28:00,110.49,▼0.46,－0.41%,90,285321
2026/02/02,10:27:00,110.48,▼0.47,－0.42%,112,285303
2026/02/02,10:26:00,110.49,▼0.46,－0.41%,223,285267
2026/02/02,10:25:00,110.50,▼0.45,－0.41%,176,285316
2026/02/02,10:24:00,110.51,▼0.44,－0.40%,182,285296
2026/02/02,10:23:00,110.49,▼0.46,－0.41%,307,285297
2026/02/02,10:22:00,110.46,▼0.49,－0.44%,12,285228
2026/02/02,10:21:00,110.46,▼0.49,－0.44%,97,285230
2026/02/02,10:20:00,110.46,▼0.49,－0.44%,176,285222
2026/02/02,10:19:00,110.45,▼0.50,－0.45%,139,285139
2026/02/02,10:18:00,110.44,▼0.51,－0.46%,179,285121
2026/02/02,10:17:00,110.43,▼0.52,－0.47%,286,285126
2026/02/02,10:16:00,110.45,▼0.50,－0.45%,200,285016
2026/02/02,10:15:00,110.49,▼0.46,－0.41%,196,284945
2026/02/02,10:14:00,110.50,▼0.45,－0.41%,92,284894
2026/02/02,10:13:00,110.50,▼0.45,－0.41%,86,284872
2026/02/02,10:12:00,110.49,▼0.46,－0.41%,150,284818
2026/02/02,10:11:00,110.49,▼0.46,－0.41%,47,284828
2026/02/02,10:10:00,110.48,▼0.47,－0.42%,90,284773
2026/02/02,10:09:00,110.49,▼0.46,－0.41%,270,284817
2026/02/02,10:08:00,110.49,▼0.46,－0.41%,162,284841
2026/02/02,10:07:00,110.48,▼0.47,－0.42%,177,284866
2026/02/02,10:06:00,110.48,▼0.47,－0.42%,213,284827
2026/02/02,10:05:00,110.44,▼0.51,－0.46%,279,284801
2026/02/02,10:04:00,110.45,▼0.50,－0.45%,216,284684
2026/02/02,10:03:00,110.46,▼0.49,－0.44%,182,284629
2026/02/02,10:02:00,110.44,▼0.51,－0.46%,258,284603
2026/02/02,10:01:00,110.45,▼0.50,－0.45%,266,284547
2026/02/02,10:00:00,110.45,▼0.50,－0.45%,379,284537
2026/02/02,09:59:00,110.44,▼0.51,－0.46%,147,284451
2026/02/02,09:58:00,110.46,▼0.49,－0.44%,407,284461
2026/02/02,09:57:00,110.45,▼0.50,－0.45%,303,284343
2026/02/02,09:56:00,110.47,▼0.48,－0.43%,211,284318
2026/02/02,09:55:00,110.48,▼0.47,－0.42%,263,284257
2026/02/02,09:54:00,110.50,▼0.45,－0.41%,262,284125
2026/02/02,09:53:00,110.51,▼0.44,－0.40%,508,284028
2026/02/02,09:52:00,110.52,▼0.43,－0.39%,604,283920
2026/02/02,09:51:00,110.57,▼0.38,－0.34%,70,283966
2026/02/02,09:50:00,110.56,▼0.39,－0.35%,278,283973
2026/02/02,09:49:00,110.55,▼0.40,－0.36%,375,283988
2026/02/02,09:48:00,110.57,▼0.38,－0.34%,192,284023
2026/02/02,09:47:00,110.57,▼0.38,－0.34%,137,284071
2026/02/02,09:46:00,110.58,▼0.37,－0.33%,430,284118
2026/02/02,09:45:00,110.57,▼0.38,－0.34%,213,284070
2026/02/02,09:44:00,110.57,▼0.38,－0.34%,159,284097
2026/02/02,09:43:00,110.58,▼0.37,－0.33%,309,284176
2026/02/02,09:42:00,110.57,▼0.38,－0.34%,281,284205
2026/02/02,09:41:00,110.54,▼0.41,－0.37%,188,284211
2026/02/02,09:40:00,110.53,▼0.42,－0.38%,559,284247
2026/02/02,09:39:00,110.53,▼0.42,－0.38%,204,284061
2026/02/02,09:38:00,110.54,▼0.41,－0.37%,227,283986
2026/02/02,09:37:00,110.53,▼0.42,－0.38%,471,283943
2026/02/02,09:36:00,110.55,▼0.40,－0.36%,438,283925
2026/02/02,09:35:00,110.56,▼0.39,－0.35%,476,283916
2026/02/02,09:34:00,110.54,▼0.41,－0.37%,393,283946
2026/02/02,09:33:00,110.51,▼0.44,－0.40%,352,283923
2026/02/02,09:32:00,110.52,▼0.43,－0.39%,381,283972
2026/02/02,09:31:00,110.53,▼0.42,－0.38%,462,283900
2026/02/02,09:30:00,110.54,▼0.41,－0.37%,572,283766
2026/02/02,09:29:00,110.56,▼0.39,－0.35%,290,283741
2026/02/02,09:28:00,110.59,▼0.36,－0.32%,217,283650
2026/02/02,09:27:00,110.60,▼0.35,－0.32%,44,283570
2026/02/02,09:26:00,110.62,▼0.33,－0.30%,406,283577
2026/02/02,09:25:00,110.60,▼0.35,－0.32%,492,283521
2026/02/02,09:24:00,110.62,▼0.33,－0.30%,317,283545
2026/02/02,09:23:00,110.63,▼0.32,－0.29%,560,283469
2026/02/02,09:22:00,110.69,▼0.26,－0.23%,253,283366
2026/02/02,09:21:00,110.70,▼0.25,－0.23%,108,283387
2026/02/02,09:20:00,110.69,▼0.26,－0.23%,441,283404
2026/02/02,09:19:00,110.73,▼0.22,－0.20%,86,283496
2026/02/02,09:18:00,110.71,▼0.24,－0.22%,246,283490
2026/02/02,09:17:00,110.73,▼0.22,－0.20%,277,283568
2026/02/02,09:16:00,110.73,▼0.22,－0.20%,305,283539
2026/02/02,09:15:00,110.73,▼0.22,－0.20%,250,283605
2026/02/02,09:14:00,110.72,▼0.23,－0.21%,312,283587
2026/02/02,09:13:00,110.72,▼0.23,－0.21%,287,283905
2026/02/02,09:12:00,110.72,▼0.23,－0.21%,316,283990
2026/02/02,09:11:00,110.69,▼0.26,－0.23%,51,284046
2026/02/02,09:10:00,110.68,▼0.27,－0.24%,135,284062
2026/02/02,09:09:00,110.68,▼0.27,－0.24%,192,284043
2026/02/02,09:08:00,110.70,▼0.25,－0.23%,383,284003
2026/02/02,09:07:00,110.66,▼0.29,－0.26%,210,284067
2026/02/02,09:06:00,110.66,▼0.29,－0.26%,504,284059
2026/02/02,09:05:00,110.69,▼0.26,－0.23%,374,284005
2026/02/02,09:04:00,110.69,▼0.26,－0.23%,285,283976
2026/02/02,09:03:00,110.69,▼0.26,－0.23%,436,283937
2026/02/02,09:02:00,110.72,▼0.23,－0.21%,589,283960
2026/02/02,09:01:00,110.69,▼0.26,－0.23%,878,283786
2026/02/02,09:00:00,110.73,▼0.22,－0.20%,154,283710
2026/02/02,08:59:00,110.77,▼0.18,－0.16%,18,283719
2026/02/02,08:58:00,110.76,▼0.19,－0.17%,68,283749
2026/02/02,08:57:00,110.76,▼0.19,－0.17%,84,283753
2026/02/02,08:56:00,110.78,▼0.17,－0.15%,24,283706
2026/02/02,08:55:00,110.78,▼0.17,－0.15%,70,283704
2026/02/02,08:54:00,110.76,▼0.19,－0.17%,255,283772
2026/02/02,08:53:00,110.75,▼0.20,－0.18%,152,283772
2026/02/02,08:52:00,110.77,▼0.18,－0.16%,35,283765
2026/02/02,08:51:00,110.78,▼0.17,－0.15%,54,283775
2026/02/02,08:50:00,110.78,▼0.17,－0.15%,37,283807
2026/02/02,08:49:00,110.77,▼0.18,－0.16%,80,283827
2026/02/02,08:48:00,110.77,▼0.18,－0.16%,168,283845
2026/02/02,08:47:00,110.77,▼0.18,－0.16%,298,283774
2026/02/02,08:46:00,110.78,▼0.17,－0.15%,507,283687
2026/01/30,15:45:00,110.95,▼0.40,－0.36%,4322,283999
2026/01/30,15:44:00,110.99,▼0.36,－0.32%,0,284046
2026/01/30,15:43:00,110.99,▼0.36,－0.32%,0,284046
2026/01/30,15:42:00,110.99,▼0.36,－0.32%,0,284046
2026/01/30,15:41:00,110.99,▼0.36,－0.32%,0,284046
2026/01/30,15:40:00,110.99,▼0.36,－0.32%,0,284046
2026/01/30,15:39:00,110.99,▼0.36,－0.32%,0,284046
2026/01/30,15:38:00,110.99,▼0.36,－0.32%,0,284046
2026/01/30,15:37:00,110.99,▼0.36,－0.32%,0,284046
2026/01/30,15:36:00,110.99,▼0.36,－0.32%,0,284046
2026/01/30,15:35:00,110.99,▼0.36,－0.32%,573,284046
2026/01/30,15:34:00,111.01,▼0.34,－0.31%,269,284012
2026/01/30,15:33:00,111.04,▼0.31,－0.28%,523,283854
2026/01/30,15:32:00,111.02,▼0.33,－0.30%,272,283796
2026/01/30,15:31:00,110.99,▼0.36,－0.32%,188,283784
2026/01/30,15:30:00,110.95,▼0.40,－0.36%,631,283880
2026/01/30,15:29:00,110.93,▼0.42,－0.38%,990,283745
2026/01/30,15:28:00,110.96,▼0.39,－0.35%,644,283718
2026/01/30,15:27:00,110.97,▼0.38,－0.34%,232,283593
2026/01/30,15:26:00,110.99,▼0.36,－0.32%,292,283664
2026/01/30,15:25:00,111.01,▼0.34,－0.31%,146,283555
2026/01/30,15:24:00,111.02,▼0.33,－0.30%,207,283516
2026/01/30,15:23:00,111.02,▼0.33,－0.30%,357,283463
2026/01/30,15:22:00,111.01,▼0.34,－0.31%,174,283361
2026/01/30,15:21:00,111.02,▼0.33,－0.30%,528,283371
2026/01/30,15:20:00,111.00,▼0.35,－0.31%,343,283287
2026/01/30,15:19:00,111.00,▼0.35,－0.31%,431,283246
2026/01/30,15:18:00,110.98,▼0.37,－0.33%,408,283235
2026/01/30,15:17:00,110.99,▼0.36,－0.32%,546,283060
2026/01/30,15:16:00,110.99,▼0.36,－0.32%,1024,282974
2026/01/30,15:15:00,111.00,▼0.35,－0.31%,779,283354
